seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
22304,22,30,4054,-41,-6,8,568,1,0,0,0,3,37,29,0,261
22305,38,70,4124,-39,-4,8,568,1,0,0,0,3,37,29,4,266
22306,40,68,4068,-37,-11,8,568,1,0,0,0,3,37,29,64,264
22307,20,38,4046,-30,-10,6,568,1,0,0,0,3,37,29,0,262
22308,-20,60,4034,-37,-9,12,551,1,0,0,0,3,37,29,0,266
22309,-2,38,4042,-36,-11,6,551,1,0,0,0,3,37,29,4,265
22310,6,60,4080,-42,-7,9,551,1,0,0,0,3,37,29,0,265
22311,-4,54,4078,-39,-6,1,551,1,0,0,0,3,37,29,4,266
22312,34,74,4038,-44,-6,10,551,1,0,0,0,3,37,29,0,261
22313,14,24,4038,-40,-16,8,551,1,0,0,0,3,37,29,0,262
22314,26,64,4062,-36,-6,2,551,1,0,0,0,3,37,29,16,262
22315,20,50,4098,-44,-11,2,551,1,0,0,0,3,37,29,0,263
22316,16,64,4018,-44,-10,7,551,1,0,0,0,3,37,29,16,266
22317,-4,32,4052,-43,-9,12,551,1,0,0,0,3,37,29,4,261
22318,16,34,4028,-29,-11,-3,567,1,0,0,0,3,37,29,0,263
22319,32,62,4050,-32,-9,6,567,1,0,0,0,3,37,29,0,262
22320,2,64,4088,-43,-10,10,567,1,0,0,0,3,37,29,16,260
22321,-2,26,4026,-43,-15,10,567,1,0,0,0,3,37,29,0,262
22322,-22,46,4054,-37,-8,9,567,1,0,0,0,3,37,29,16,264
22323,28,76,4068,-35,-11,7,567,1,0,0,0,3,37,29,0,261
22324,0,22,4062,-36,-14,4,567,1,0,0,0,3,37,29,0,261
22325,18,54,4038,-40,-11,8,567,1,0,0,0,3,37,29,0,268
22326,-4,74,4078,-40,-7,11,567,1,0,0,0,3,37,29,0,258
22327,20,38,4116,-42,-7,13,567,1,0,0,0,3,37,29,16,263
22328,20,76,4046,-45,-10,7,567,1,0,0,0,3,37,29,0,267
22329,8,46,4022,-41,-6,11,567,1,0,0,0,3,37,29,0,260
22330,-24,50,4088,-39,-10,9,567,1,0,0,0,3,37,29,64,265
22331,16,58,4096,-46,-6,4,567,1,0,0,0,3,37,29,0,266
22332,-14,70,4060,-43,-10,4,567,1,0,0,0,3,37,29,64,262
22333,-4,82,4058,-37,-11,5,567,1,0,0,0,3,37,29,0,264
22334,4,70,4048,-41,-10,12,567,1,0,0,0,3,37,29,64,263
22335,2,10,4048,-34,-11,5,567,1,0,0,0,3,37,29,0,261
22336,42,62,4058,-44,-10,4,563,1,0,0,0,3,37,29,64,263
22337,20,72,4076,-31,-15,9,563,1,0,0,0,3,37,29,16,266
22338,2,56,4088,-38,-4,8,563,1,0,0,0,3,37,29,4,263
22339,-20,30,4060,-41,-7,8,563,1,0,0,0,3,37,29,0,264
22340,-12,40,4080,-46,-5,7,563,1,0,0,0,3,37,29,4,266
22341,8,34,4124,-41,-13,10,563,1,0,0,0,3,37,29,0,263
22342,20,80,4070,-37,-7,9,563,1,0,0,0,3,37,29,4,263
22343,-18,34,4066,-41,-5,11,563,1,0,0,0,3,37,29,64,263
22344,0,52,4078,-38,-7,13,563,1,0,0,0,3,37,29,0,263
22345,-4,24,4086,-38,-8,4,563,1,0,0,0,3,37,29,64,263
22346,2,26,4068,-39,-13,4,551,1,0,0,0,3,37,29,16,259
22347,22,40,4088,-41,-7,6,551,1,0,0,0,3,37,29,0,267
22348,4,32,4074,-42,-8,3,551,1,0,0,0,3,37,29,16,259
22349,-28,22,4066,-40,-7,10,551,1,0,0,0,3,37,29,4,262
22350,50,44,4096,-39,-4,7,551,1,0,0,0,3,37,29,0,265
22351,32,44,4034,-45,-10,3,551,1,0,0,0,3,37,29,4,261
22352,26,64,4030,-39,-11,5,551,1,0,0,0,3,37,29,0,264
22353,0,58,4012,-38,-10,8,551,1,0,0,0,3,37,29,4,263
22354,-32,40,4088,-38,-9,8,551,1,0,0,0,3,37,29,64,260
22355,8,58,4068,-36,-7,9,510,1,0,0,0,3,37,29,16,265
22356,18,32,4074,-36,-7,8,510,1,0,0,0,3,37,29,0,265
22357,8,44,4076,-41,-16,11,510,1,0,0,0,3,37,29,16,259
22358,-2,26,4056,-35,-8,8,510,1,0,0,0,3,37,29,0,263
22359,14,52,4036,-38,-12,5,510,1,0,0,0,3,37,29,0,264
22360,-4,44,4056,-35,-8,5,510,1,0,0,0,3,37,29,0,264
22361,-14,50,4062,-48,-11,6,510,1,0,0,0,3,37,29,0,262
22362,32,68,4036,-41,-7,9,510,1,0,0,0,3,37,29,16,267
22363,26,54,4072,-45,-8,7,510,1,0,0,0,3,37,29,0,263
22364,-8,56,4032,-37,-12,4,510,1,0,0,0,3,37,29,16,262
22365,22,26,4092,-43,-9,3,487,1,0,0,0,3,37,29,4,263
22366,-24,26,4088,-38,-14,10,487,1,0,0,0,3,37,29,64,260
22367,18,28,4052,-37,-17,9,487,1,0,0,0,3,37,29,0,262
22368,4,38,4124,-41,-12,14,487,1,0,0,0,3,37,29,64,260
22369,26,56,4076,-41,-11,6,487,1,0,0,0,3,37,29,0,261
22370,10,62,4116,-37,-8,8,487,1,0,0,0,3,37,29,0,266
22371,48,42,4100,-43,-10,4,487,1,0,0,0,3,37,29,0,263
22372,16,38,4092,-36,-7,6,487,1,0,0,0,3,37,29,16,263
22373,28,64,4098,-46,-10,11,487,1,0,0,0,3,37,29,4,265
22374,-16,76,4042,-39,-4,9,504,1,0,0,0,3,37,29,0,264
22375,54,44,4058,-35,-12,5,504,1,0,0,0,3,37,29,0,264
22376,-48,44,4058,-39,-7,5,504,1,0,0,0,3,37,29,16,263
22377,-12,34,4022,-37,-4,3,504,1,0,0,0,3,37,29,0,263
22378,8,36,4050,-38,-12,10,504,1,0,0,0,3,37,29,16,268
22379,-6,34,4070,-39,-10,11,504,1,0,0,0,3,37,29,4,260
22380,40,50,4100,-41,-11,7,504,1,0,0,0,3,37,29,0,266
22381,-26,50,4110,-42,-13,9,504,1,0,0,0,3,37,29,4,265
22382,10,72,4062,-40,-7,13,504,1,0,0,0,3,37,29,64,262
22383,18,68,4042,-39,-10,10,532,1,0,0,0,3,37,29,0,264
22384,6,62,4078,-44,-7,9,532,1,0,0,0,3,37,29,0,267
22385,-8,24,4080,-37,-13,12,532,1,0,0,0,3,37,29,0,259
22386,-22,46,4058,-47,-11,1,532,1,0,0,0,3,37,29,0,264
22387,42,60,4114,-36,-6,6,532,1,0,0,0,3,37,29,64,263
22388,-2,58,4068,-32,-7,9,532,1,0,0,0,3,37,29,0,264
22389,6,32,4148,-37,-2,13,532,1,0,0,0,3,37,29,64,263
22390,48,8,4080,-43,-10,9,532,1,0,0,0,3,37,29,0,265
22391,-14,46,4052,-37,-10,8,532,1,0,0,0,3,37,29,0,263
22392,-18,64,4074,-38,-16,8,532,1,0,0,0,3,37,29,4,262
22393,2,54,4068,-37,-15,5,459,1,0,0,0,3,37,29,64,264
22394,8,44,4008,-36,-14,1,459,1,0,0,0,3,37,29,0,265
22395,36,44,4086,-39,-14,2,459,1,0,0,0,3,37,29,64,264
22396,20,54,4070,-36,-7,4,459,1,0,0,0,3,37,29,0,262
22397,32,74,4088,-45,-13,10,459,1,0,0,0,3,37,29,64,264
22398,26,42,4110,-42,-8,4,459,1,0,0,0,3,37,29,16,265
22399,14,28,4058,-35,-9,9,459,1,0,0,0,3,37,29,0,264
22400,4,20,4062,-33,-7,8,459,1,0,0,0,3,37,29,16,265
22401,26,24,4048,-34,-8,5,459,1,0,0,0,3,37,29,0,262
22402,4,50,4056,-44,-10,10,535,1,0,0,0,3,37,29,0,263
22403,12,44,4074,-36,-11,11,535,1,0,0,0,3,37,29,64,264
22404,-14,66,4010,-43,-13,5,535,1,0,0,0,3,37,29,0,257
22405,-12,40,4094,-34,-7,11,535,1,0,0,0,3,37,29,0,261
22406,22,62,4038,-42,-12,8,535,1,0,0,0,3,37,29,0,266
22407,-24,72,4084,-40,-11,5,535,1,0,0,0,3,37,29,0,262
22408,-4,70,4072,-44,-13,8,535,1,0,0,0,3,37,29,64,263
22409,54,50,4056,-43,-10,3,535,1,0,0,0,3,37,29,0,264
22410,10,50,4092,-44,-16,2,535,1,0,0,0,3,37,29,64,259
22411,44,40,4086,-41,-11,7,535,1,0,0,0,3,37,29,0,264
22412,20,44,4058,-41,-15,10,541,1,0,0,0,3,37,29,0,264
22413,2,30,4068,-33,-9,5,541,1,0,0,0,3,37,29,4,262
22414,14,70,4088,-43,-9,5,541,1,0,0,0,3,37,29,64,267
22415,18,38,4080,-40,-6,14,541,1,0,0,0,3,37,29,0,264
22416,0,34,4072,-34,-10,9,541,1,0,0,0,3,37,29,64,261
22417,-16,42,4070,-43,-7,4,541,1,0,0,0,3,37,29,0,267
22418,16,42,4054,-42,-13,10,541,1,0,0,0,3,37,29,64,265
22419,-12,66,4028,-41,-13,0,541,1,0,0,0,3,37,29,16,261
22420,18,54,4094,-43,-6,6,541,1,0,0,0,3,37,29,0,261
22421,18,24,4084,-42,-12,2,531,1,0,0,0,3,37,29,0,265
22422,22,74,4016,-44,-15,3,531,1,0,0,0,3,37,29,64,264
22423,12,34,4052,-48,-12,4,531,1,0,0,0,3,37,29,16,265
22424,-14,46,4062,-40,-10,1,531,1,0,0,0,3,37,29,0,265
22425,20,68,4054,-39,-14,12,531,1,0,0,0,3,37,29,0,265
22426,28,50,4060,-46,-9,12,531,1,0,0,0,3,37,29,0,265
22427,-16,30,4094,-37,-10,1,531,1,0,0,0,3,37,29,4,264
22428,-12,40,4078,-46,-13,4,531,1,0,0,0,3,37,29,0,267
22429,8,68,4100,-38,-3,9,531,1,0,0,0,3,37,29,4,261
22430,34,32,4066,-31,-7,4,554,1,0,0,0,3,37,29,0,263
22431,-8,38,4026,-32,-9,8,554,1,0,0,0,3,37,29,0,265
22432,6,62,4042,-33,-8,9,554,1,0,0,0,3,37,29,16,261
22433,22,34,4076,-31,-7,8,554,1,0,0,0,3,37,29,4,263
22434,4,44,4050,-46,-7,6,554,1,0,0,0,3,37,29,0,265
22435,30,56,4050,-37,-11,12,554,1,0,0,0,3,37,29,4,260
22436,18,66,4074,-44,-13,3,554,1,0,0,0,3,37,29,0,266
22437,-6,26,4084,-40,-4,8,554,1,0,0,0,3,37,29,0,264
22438,2,6,4062,-39,-7,2,554,1,0,0,0,3,37,29,16,260
22439,-28,64,4050,-41,-12,8,554,1,0,0,0,3,37,29,0,266
22440,22,32,4030,-37,-15,9,590,1,0,0,0,3,37,29,0,264
22441,40,66,4086,-45,-8,5,590,1,0,0,0,3,37,29,64,259
22442,20,60,4078,-37,-3,11,590,1,0,0,0,3,37,29,0,267
22443,26,32,4034,-32,-7,7,590,1,0,0,0,3,37,29,64,265
22444,12,92,3984,-41,-10,4,590,1,0,0,0,3,37,29,16,262
22445,34,34,4096,-47,-11,8,590,1,0,0,0,3,37,29,0,266
22446,14,36,4062,-36,-15,6,590,1,0,0,0,3,37,29,16,266
22447,-4,56,4106,-32,-15,9,590,1,0,0,0,3,37,29,0,265
22448,-34,34,4094,-41,-17,-1,590,1,0,0,0,3,37,29,16,261
22449,18,42,4074,-40,-14,6,594,1,0,0,0,3,37,29,4,262
22450,2,80,4086,-36,-15,14,594,1,0,0,0,3,37,29,0,264
22451,48,88,4076,-39,-10,3,594,1,0,0,0,3,37,29,0,263
22452,-6,38,4010,-41,-8,7,594,1,0,0,0,3,37,29,16,263
22453,-6,54,4014,-39,-8,5,594,1,0,0,0,3,37,29,0,266
22454,18,28,4038,-35,-8,4,594,1,0,0,0,3,37,29,16,261
22455,32,64,4020,-35,-15,5,594,1,0,0,0,3,37,29,0,262
22456,40,32,4076,-45,-7,9,594,1,0,0,0,3,37,29,0,266
22457,4,64,4026,-41,-10,8,594,1,0,0,0,3,37,29,0,261
22458,-2,32,4050,-39,-8,6,594,1,0,0,0,3,37,29,0,265
22459,48,58,4054,-35,-8,12,573,1,0,0,0,3,37,29,16,263
22460,6,54,4012,-38,-7,3,573,1,0,0,0,3,37,29,4,261
22461,-22,74,4050,-37,-8,3,573,1,0,0,0,3,37,29,0,266
22462,36,34,4034,-36,-15,13,573,1,0,0,0,3,37,29,4,266
22463,36,54,4072,-38,-11,7,573,1,0,0,0,3,37,29,0,261
22464,18,50,4052,-36,-12,11,573,1,0,0,0,3,37,29,4,261
22465,-22,56,4034,-37,-14,7,573,1,0,0,0,3,37,29,64,267
22466,-24,34,4034,-41,-18,18,573,1,0,0,0,3,37,29,0,263
22467,22,38,4106,-40,-9,7,573,1,0,0,0,3,37,29,64,262
22468,26,62,4068,-32,-8,6,573,1,0,0,0,3,37,29,16,265
22469,-20,68,4054,-27,-7,5,573,1,0,0,0,3,37,29,0,263
22470,2,56,4060,-46,-15,7,573,1,0,0,0,3,37,29,16,266
22471,16,56,4076,-44,-6,6,573,1,0,0,0,3,37,29,0,262
22472,-34,76,4062,-51,-3,1,573,1,0,0,0,3,37,29,0,263
22473,14,70,4034,-32,-10,8,573,1,0,0,0,3,37,29,64,264
22474,12,28,4062,-37,-13,8,573,1,0,0,0,3,37,29,16,264
22475,6,64,4072,-37,-15,1,573,1,0,0,0,3,37,29,4,266
22476,14,40,4118,-46,-13,10,573,1,0,0,0,3,37,29,64,264
22477,18,66,4068,-44,-4,4,505,1,0,0,0,3,37,29,16,263
22478,10,36,4090,-43,-14,5,505,1,0,0,0,3,37,29,0,264
22479,-12,56,4116,-34,-7,9,505,1,0,0,0,3,37,29,16,261
22480,2,44,4086,-37,-11,9,505,1,0,0,0,3,37,29,0,262
22481,-2,44,4072,-41,-5,3,505,1,0,0,0,3,37,29,0,267
22482,8,34,4068,-42,-9,8,505,1,0,0,0,3,37,29,64,261
22483,-8,52,4062,-36,-8,4,505,1,0,0,0,3,37,29,0,260
22484,16,26,4104,-33,-5,12,505,1,0,0,0,3,37,29,64,264
22485,8,52,4062,-32,-10,10,505,1,0,0,0,3,37,29,0,259
22486,56,80,4060,-42,-14,-1,505,1,0,0,0,3,37,29,0,265
22487,-4,44,4034,-39,-10,8,513,1,0,0,0,3,37,29,4,267
22488,14,36,4020,-34,-9,6,513,1,0,0,0,3,37,29,64,257
22489,32,46,4078,-40,-4,10,513,1,0,0,0,3,37,29,0,264
22490,-40,32,4050,-33,-8,6,513,1,0,0,0,3,37,29,64,264
22491,36,50,4080,-44,-5,5,513,1,0,0,0,3,37,29,0,261
22492,28,54,4038,-41,-10,8,513,1,0,0,0,3,37,29,64,264
22493,4,74,4086,-44,-5,12,513,1,0,0,0,3,37,29,16,265
22494,66,44,4094,-39,-6,8,513,1,0,0,0,3,37,29,0,264
22495,4,44,4108,-38,-7,4,513,1,0,0,0,3,37,29,16,263
22496,20,72,4132,-32,-12,6,544,1,0,0,0,3,37,29,4,263
22497,12,30,4046,-35,-4,3,544,1,0,0,0,3,37,29,0,265
22498,4,52,4038,-41,-8,10,544,1,0,0,0,3,37,29,4,262
22499,16,46,4078,-41,-12,6,544,1,0,0,0,3,37,29,0,263
22500,28,62,4104,-47,-11,-1,544,1,0,0,0,3,37,29,0,267
22501,26,60,4078,-38,-12,9,544,1,0,0,0,3,37,29,0,260
22502,0,64,4052,-42,-20,7,544,1,0,0,0,3,37,29,0,263
22503,2,30,4054,-39,-13,7,544,1,0,0,0,3,37,29,4,266
22504,2,38,4062,-37,-6,5,544,1,0,0,0,3,37,29,0,263
22505,-2,52,4018,-40,-14,8,554,1,0,0,0,3,37,29,4,261
22506,8,44,4050,-47,-8,3,554,1,0,0,0,3,37,29,0,264
22507,12,18,4068,-39,-8,8,554,1,0,0,0,3,37,29,0,261
22508,18,60,4042,-42,-13,7,554,1,0,0,0,3,37,29,16,262
22509,6,8,4032,-38,-4,7,554,1,0,0,0,3,37,29,4,266
22510,18,40,4066,-34,-9,17,554,1,0,0,0,3,37,29,0,259
22511,40,50,4104,-45,-15,1,554,1,0,0,0,3,37,29,4,265
22512,0,36,4088,-41,-13,3,554,1,0,0,0,3,37,29,0,266
22513,32,30,4048,-46,-10,16,554,1,0,0,0,3,37,29,0,260
22514,16,28,4078,-49,-12,6,554,1,0,0,0,3,37,29,16,267
22515,34,24,4074,-44,-12,-1,554,1,0,0,0,3,37,29,0,268
22516,34,52,4052,-42,-12,6,554,1,0,0,0,3,37,29,0,262
22517,22,72,4066,-39,-13,4,554,1,0,0,0,3,37,29,64,265
22518,-8,34,4034,-36,-11,7,554,1,0,0,0,3,37,29,0,264
22519,-14,54,4030,-40,-6,10,554,1,0,0,0,3,37,29,64,259
22520,20,18,4084,-41,-6,10,554,1,0,0,0,3,37,29,16,267
22521,30,64,4032,-42,-5,-1,554,1,0,0,0,3,37,29,0,266
22522,26,18,4104,-41,-10,13,554,1,0,0,0,3,37,29,16,261
22523,22,60,4036,-35,-10,7,554,1,0,0,0,3,37,29,0,264
22524,10,50,4034,-40,-7,3,544,1,0,0,0,3,37,29,0,263
22525,18,56,4038,-36,-7,4,544,1,0,0,0,3,37,29,64,265
22526,-8,64,4092,-41,-4,2,544,1,0,0,0,3,37,29,0,263
22527,-4,62,4074,-35,-9,6,544,1,0,0,0,3,37,29,0,263
22528,30,60,4124,-36,-9,2,544,1,0,0,0,3,37,29,0,264
22529,-4,66,4090,-42,-11,4,544,1,0,0,0,3,37,29,16,264
22530,44,46,4034,-39,-13,4,544,1,0,0,0,3,37,29,4,263
22531,-4,62,4046,-44,-14,4,544,1,0,0,0,3,37,29,0,265
22532,14,16,4014,-39,-10,7,544,1,0,0,0,3,37,29,4,261
22533,30,56,4070,-36,-10,6,544,1,0,0,0,3,37,29,0,261
22534,38,54,4058,-43,-13,10,513,1,0,0,0,3,37,29,0,266
22535,-12,16,4084,-38,-12,8,513,1,0,0,0,3,37,29,0,263
22536,14,40,4052,-33,-6,3,513,1,0,0,0,3,37,29,0,260
22537,12,50,4076,-38,-7,13,513,1,0,0,0,3,37,29,4,267
22538,8,36,4074,-41,-7,1,513,1,0,0,0,3,37,29,0,264
22539,-6,38,4100,-41,-7,8,513,1,0,0,0,3,37,29,4,266
22540,10,70,4056,-38,-11,-1,513,1,0,0,0,3,37,29,0,266
22541,-12,44,4050,-38,-8,7,513,1,0,0,0,3,37,29,0,262
22542,36,28,4058,-44,-9,8,513,1,0,0,0,3,37,29,16,264
22543,22,54,4124,-38,-6,7,469,1,0,0,0,3,37,29,4,266
22544,22,32,4032,-40,-17,5,469,1,0,0,0,3,37,29,0,258
22545,10,20,4092,-38,-9,9,469,1,0,0,0,3,37,29,4,265
22546,32,36,4078,-42,-10,5,469,1,0,0,0,3,37,29,0,266
22547,12,92,4026,-44,-14,2,469,1,0,0,0,3,37,29,4,261
22548,-4,-12,4068,-36,-6,3,469,1,0,0,0,3,37,29,64,266
22549,28,70,4070,-38,-9,13,469,1,0,0,0,3,37,29,0,261
22550,44,64,4136,-35,-10,9,469,1,0,0,0,3,37,29,64,264
22551,-14,66,4134,-45,-6,3,469,1,0,0,0,3,37,29,0,263
22552,4,28,4014,-46,-10,4,476,1,0,0,0,3,37,29,0,263
22553,8,6,4048,-38,-11,6,476,1,0,0,0,3,37,29,4,264
22554,30,34,4050,-43,-10,10,476,1,0,0,0,3,37,29,64,265
22555,22,36,4076,-38,-14,3,476,1,0,0,0,3,37,29,0,264
22556,62,62,4026,-48,-10,0,476,1,0,0,0,3,37,29,64,264
22557,44,46,4074,-42,-11,6,476,1,0,0,0,3,37,29,0,264
22558,40,0,4066,-37,-11,3,476,1,0,0,0,3,37,29,64,264
22559,36,72,4104,-44,-12,11,476,1,0,0,0,3,37,29,0,266
22560,18,60,4046,-37,-11,10,476,1,0,0,0,3,37,29,64,262
22561,38,44,4062,-36,-6,4,476,1,0,0,0,3,37,29,0,260
22562,8,52,4058,-42,-6,4,465,1,0,0,0,3,37,29,64,266
22563,14,98,4084,-39,-11,9,465,1,0,0,0,3,37,29,0,261
22564,18,80,4050,-41,-9,7,465,1,0,0,0,3,37,29,64,262
22565,14,40,4020,-43,-17,11,465,1,0,0,0,3,37,29,0,266
22566,12,16,4094,-40,-8,5,465,1,0,0,0,3,37,29,0,259
22567,0,68,4098,-35,-13,15,465,1,0,0,0,3,37,29,0,264
22568,4,36,4124,-37,-8,11,465,1,0,0,0,3,37,29,0,263
22569,18,42,4056,-35,-10,6,465,1,0,0,0,3,37,29,64,260
22570,10,44,4058,-41,-8,9,465,1,0,0,0,3,37,29,0,264
22571,18,50,4068,-37,-10,3,475,1,0,0,0,3,37,29,0,265
22572,-8,56,4052,-34,-15,7,475,1,0,0,0,3,37,29,0,262
22573,16,50,4074,-42,-8,1,475,1,0,0,0,3,37,29,0,263
22574,30,52,4070,-35,-6,9,475,1,0,0,0,3,37,29,64,265
22575,22,60,4094,-43,-6,6,475,1,0,0,0,3,37,29,0,263
22576,8,60,4088,-37,-13,6,475,1,0,0,0,3,37,29,64,267
22577,14,50,4098,-38,-11,7,475,1,0,0,0,3,37,29,0,264
22578,16,42,4030,-40,-13,10,475,1,0,0,0,3,37,29,0,265
22579,0,46,4068,-42,-12,5,475,1,0,0,0,3,37,29,0,264
22580,-12,24,4032,-40,-8,1,475,1,0,0,0,3,37,29,0,265
22581,0,64,4060,-35,-13,0,485,1,0,0,0,3,37,29,64,265
22582,32,78,4048,-37,-12,5,485,1,0,0,0,3,37,29,16,261
22583,14,86,4070,-45,-11,10,485,1,0,0,0,3,37,29,0,263
22584,4,32,4056,-40,-13,6,485,1,0,0,0,3,37,29,16,265
22585,-22,68,4012,-38,-8,8,485,1,0,0,0,3,37,29,0,262
22586,34,26,4128,-42,-8,8,485,1,0,0,0,3,37,29,16,259
22587,-16,70,4040,-38,-7,17,485,1,0,0,0,3,37,29,0,265
22588,6,62,4022,-37,-11,11,485,1,0,0,0,3,37,29,16,262
22589,-4,56,4104,-36,-13,8,485,1,0,0,0,3,37,29,0,260
22590,32,32,4092,-43,-10,3,510,1,0,0,0,3,37,29,16,266
22591,26,24,4022,-42,-11,4,510,1,0,0,0,3,37,29,0,262
22592,22,40,4076,-46,-7,9,510,1,0,0,0,3,37,29,16,265
22593,42,44,4050,-39,-8,6,510,1,0,0,0,3,37,29,4,266
22594,38,56,4040,-31,-9,0,510,1,0,0,0,3,37,29,0,260
22595,-18,42,4034,-42,-4,10,510,1,0,0,0,3,37,29,4,265
22596,50,30,4028,-35,-11,-2,510,1,0,0,0,3,37,29,0,266
22597,16,28,4080,-37,-8,13,510,1,0,0,0,3,37,29,4,260
22598,12,58,4060,-40,-5,6,510,1,0,0,0,3,37,29,64,265
22599,42,30,4090,-37,-13,11,531,1,0,0,0,3,37,29,0,262
22600,-6,50,4008,-31,-11,11,531,1,0,0,0,3,37,29,0,261
22601,-18,26,4090,-34,-6,7,531,1,0,0,0,3,37,29,4,266
22602,-30,20,4080,-38,-11,4,531,1,0,0,0,3,37,29,0,261
22603,0,56,4066,-39,-8,9,531,1,0,0,0,3,37,29,4,262
22604,32,56,4048,-40,-17,9,531,1,0,0,0,3,37,29,0,265
22605,-18,46,4048,-39,-7,9,531,1,0,0,0,3,37,29,0,264
22606,2,56,4060,-40,-4,4,531,1,0,0,0,3,37,29,0,261
22607,-18,50,4090,-37,-12,10,531,1,0,0,0,3,37,29,0,263
22608,12,38,4036,-41,-13,5,531,1,0,0,0,3,37,29,4,261
22609,28,60,4056,-39,-9,3,534,1,0,0,0,3,37,29,64,264
22610,26,68,4038,-36,-8,4,534,1,0,0,0,3,37,29,0,262
22611,8,20,4050,-38,-6,11,534,1,0,0,0,3,37,29,64,263
22612,4,54,4026,-39,-11,-1,534,1,0,0,0,3,37,29,0,266
22613,14,58,4104,-42,-13,5,534,1,0,0,0,3,37,29,64,264
22614,-6,74,4100,-33,-9,12,534,1,0,0,0,3,37,29,16,262
22615,6,64,4042,-37,-12,5,534,1,0,0,0,3,37,29,0,266
22616,4,60,4022,-48,-10,7,534,1,0,0,0,3,37,29,16,264
22617,-8,46,4078,-35,-11,6,534,1,0,0,0,3,37,29,0,260
22618,-14,34,4092,-41,-6,2,532,1,0,0,0,3,37,29,0,265
22619,28,32,4092,-38,-6,9,532,1,0,0,0,3,37,29,64,262
22620,8,58,4046,-37,-3,6,532,1,0,0,0,3,37,29,0,264
22621,-26,12,4066,-38,-9,0,532,1,0,0,0,3,37,29,0,265
22622,-12,52,4052,-35,-6,4,532,1,0,0,0,3,37,29,4,262
22623,38,62,4048,-42,-12,4,532,1,0,0,0,3,37,29,0,265
22624,-16,38,4098,-36,-13,9,532,1,0,0,0,3,37,29,4,265
22625,-2,68,4078,-39,-14,3,532,1,0,0,0,3,37,29,64,263
22626,-8,28,4042,-40,-11,10,532,1,0,0,0,3,37,29,0,262
22627,-4,62,4066,-43,-9,11,514,1,0,0,0,3,37,29,64,263
22628,-18,40,4052,-43,-11,7,514,1,0,0,0,3,37,29,16,262
22629,18,50,4062,-31,-7,7,514,1,0,0,0,3,37,29,0,261
22630,2,42,4058,-38,-8,13,514,1,0,0,0,3,37,29,16,264
22631,-16,88,4072,-47,-17,10,514,1,0,0,0,3,37,29,0,264
22632,-12,98,4080,-34,-14,11,514,1,0,0,0,3,37,29,0,264
22633,22,62,4062,-40,-9,11,514,1,0,0,0,3,37,29,64,265
22634,18,44,4076,-36,-10,6,514,1,0,0,0,3,37,29,0,266
22635,6,50,4040,-42,-9,15,514,1,0,0,0,3,37,29,64,259
22636,-26,22,4090,-41,-6,7,514,1,0,0,0,3,37,29,0,264
22637,8,30,4084,-41,-13,15,515,1,0,0,0,3,37,29,0,264
22638,38,40,4088,-38,-9,13,515,1,0,0,0,3,37,29,4,264
22639,20,46,4032,-42,-16,8,515,1,0,0,0,3,37,29,64,264
22640,22,50,4076,-39,-9,9,515,1,0,0,0,3,37,29,0,265
22641,6,34,4046,-39,-12,12,515,1,0,0,0,3,37,29,64,263
22642,28,44,4106,-35,-7,9,515,1,0,0,0,3,37,29,0,262
22643,-4,60,4070,-41,-6,10,515,1,0,0,0,3,37,29,64,267
22644,30,50,4072,-41,-8,4,515,1,0,0,0,3,37,29,16,261
22645,42,26,4078,-44,-15,8,515,1,0,0,0,3,37,29,0,262
22646,32,64,4070,-30,-8,7,521,1,0,0,0,3,37,29,0,269
22647,22,44,4096,-39,-12,5,521,1,0,0,0,3,37,29,64,259
22648,42,20,4036,-41,-15,3,521,1,0,0,0,3,37,29,0,267
22649,18,34,4080,-37,-9,11,521,1,0,0,0,3,37,29,64,265
22650,-14,38,4066,-42,-11,10,521,1,0,0,0,3,37,29,0,261
22651,10,68,4046,-41,-7,10,521,1,0,0,0,3,37,29,0,264
22652,-38,58,4032,-36,-8,6,521,1,0,0,0,3,37,29,4,267
22653,-2,34,4090,-43,-10,12,521,1,0,0,0,3,37,29,0,263
22654,22,60,4034,-42,-9,6,521,1,0,0,0,3,37,29,4,262
22655,-4,14,4032,-44,-7,9,521,1,0,0,0,3,37,29,64,265
22656,22,20,4068,-28,-8,10,531,1,0,0,0,3,37,29,0,264
22657,42,38,4068,-41,-12,6,531,1,0,0,0,3,37,29,64,262
22658,26,28,4104,-41,-12,7,531,1,0,0,0,3,37,29,16,264
22659,-12,52,4070,-43,-12,11,531,1,0,0,0,3,37,29,0,265
22660,16,42,4088,-40,-5,4,531,1,0,0,0,3,37,29,16,264
22661,-8,22,4074,-42,-12,6,531,1,0,0,0,3,37,29,0,262
22662,26,60,4030,-42,-13,6,531,1,0,0,0,3,37,29,0,263
22663,12,34,4098,-41,-12,0,531,1,0,0,0,3,37,29,64,263
22664,12,64,4060,-41,-13,9,531,1,0,0,0,3,37,29,0,262
22665,0,60,4090,-43,-11,10,544,1,0,0,0,3,37,29,0,263
22666,-14,40,4104,-44,-12,5,544,1,0,0,0,3,37,29,4,261
